2021.07.02,16:05,7136.30,7137.60,7135.30,7135.60,57
2021.07.02,16:10,7135.30,7135.30,7132.60,7135.10,120
2021.07.02,16:15,7135.60,7137.60,7134.60,7137.10,102
2021.07.02,16:20,7136.80,7137.60,7132.60,7132.60,74
2021.07.02,16:25,7132.10,7134.60,7130.60,7134.60,98
2021.07.02,16:30,7135.10,7135.60,7126.60,7127.80,274
2021.07.02,16:35,7128.10,7132.60,7125.10,7125.60,310
2021.07.02,16:40,7125.30,7126.10,7117.80,7122.10,246
2021.07.02,16:45,7121.80,7122.60,7118.10,7121.60,219
2021.07.02,16:50,7121.10,7122.60,7117.10,7118.80,196
2021.07.02,16:55,7118.10,7120.60,7116.30,7119.60,183
2021.07.02,17:00,7119.30,7120.60,7117.10,7118.60,182
2021.07.02,17:05,7118.10,7119.10,7111.10,7112.60,183
2021.07.02,17:10,7112.10,7113.10,7107.60,7111.10,142
2021.07.02,17:15,7111.30,7114.10,7111.10,7113.10,123
2021.07.02,17:20,7112.60,7113.60,7107.10,7113.60,138
2021.07.02,17:25,7114.10,7121.10,7114.10,7119.60,150
2021.07.02,17:30,7119.10,7122.60,7117.60,7120.80,127
2021.07.02,17:35,7121.10,7121.10,7117.80,7120.10,130
2021.07.02,17:40,7119.80,7120.60,7117.80,7118.10,114
2021.07.02,17:45,7118.30,7122.10,7118.30,7122.10,130
2021.07.02,17:50,7122.30,7123.30,7120.10,7122.60,125
2021.07.02,17:55,7122.80,7123.60,7120.60,7123.60,90
2021.07.02,18:00,7123.10,7123.30,7117.60,7118.10,125
2021.07.02,18:05,7118.30,7120.10,7118.10,7119.60,115
2021.07.02,18:10,7119.10,7123.10,7119.10,7120.60,64
2021.07.02,18:15,7120.30,7120.60,7114.10,7114.60,123
2021.07.02,18:20,7115.10,7115.10,7110.60,7111.60,171
2021.07.02,18:25,7111.30,7119.10,7108.30,7117.10,195
2021.07.02,18:30,7117.60,7119.60,7110.10,7119.10,319
2021.07.02,18:35,7119.60,7124.60,7118.10,7123.60,161
2021.07.02,18:40,7123.30,7124.10,7121.30,7122.60,97
2021.07.02,18:45,7122.10,7124.10,7122.10,7122.60,27
2021.07.02,18:50,7122.80,7123.10,7121.60,7123.10,18
2021.07.02,18:55,7123.60,7128.10,7123.30,7127.60,46
2021.07.02,19:00,7126.80,7126.80,7123.10,7125.60,40
2021.07.02,19:05,7125.10,7126.10,7124.10,7124.10,79
2021.07.02,19:10,7124.30,7124.60,7122.30,7122.60,56
2021.07.02,19:15,7122.30,7125.60,7122.10,7124.60,62
2021.07.02,19:20,7124.30,7124.60,7122.80,7123.30,47
2021.07.02,19:25,7123.60,7127.21,7122.80,7123.10,39
2021.07.02,19:30,7122.60,7126.10,7122.60,7125.80,39
2021.07.02,19:35,7126.10,7126.30,7124.60,7125.10,32
2021.07.02,19:40,7124.80,7127.60,7124.80,7127.60,39
2021.07.02,19:45,7127.10,7128.60,7126.60,7128.60,36
2021.07.02,19:50,7128.10,7129.60,7127.30,7129.10,39
2021.07.02,19:55,7128.80,7128.80,7127.10,7128.10,23
2021.07.02,20:00,7127.60,7129.80,7127.30,7129.80,33
2021.07.02,20:05,7129.60,7129.80,7127.10,7127.10,51
2021.07.02,20:10,7127.60,7128.10,7126.60,7127.10,35
2021.07.02,20:15,7126.60,7127.60,7126.10,7126.80,39
2021.07.02,20:20,7127.10,7127.60,7125.80,7126.10,40
2021.07.02,20:25,7125.80,7126.60,7125.10,7125.10,28
2021.07.02,20:30,7124.80,7125.10,7122.60,7123.10,44
2021.07.02,20:35,7123.30,7124.60,7123.10,7124.60,40
2021.07.02,20:40,7124.80,7127.22,7124.60,7125.60,26
2021.07.02,20:45,7124.80,7125.30,7124.10,7124.80,38
2021.07.02,20:50,7124.10,7124.60,7122.10,7122.10,26
2021.07.02,20:55,7122.30,7122.60,7121.60,7122.60,47
2021.07.02,21:00,7122.30,7125.72,7121.80,7123.10,13
2021.07.02,21:05,7123.30,7127.22,7123.10,7124.10,18
2021.07.02,21:10,7124.30,7125.10,7123.60,7124.10,28
2021.07.02,21:15,7126.72,7127.72,7123.30,7127.72,16
2021.07.02,21:20,7125.30,7126.10,7124.80,7125.60,25
2021.07.02,21:25,7125.30,7125.60,7124.30,7125.30,29
2021.07.02,21:30,7125.10,7125.10,7124.30,7125.10,23
2021.07.02,21:35,7124.80,7125.60,7123.80,7124.30,22
2021.07.02,21:40,7124.60,7127.72,7122.60,7123.10,23
2021.07.02,21:45,7123.30,7123.80,7122.10,7123.60,41
2021.07.02,21:50,7123.80,7124.10,7123.30,7123.80,35
2021.07.02,21:55,7124.10,7124.10,7122.60,7123.10,35
2021.07.02,22:00,7122.80,7123.60,7122.60,7123.30,31
2021.07.02,22:05,7123.60,7126.22,7123.60,7124.60,19
2021.07.02,22:10,7127.22,7127.22,7124.60,7125.30,32
2021.07.02,22:15,7125.60,7128.22,7124.10,7124.80,51
2021.07.02,22:20,7124.30,7125.60,7124.10,7124.30,26
2021.07.02,22:25,7124.10,7125.60,7124.10,7125.60,27
2021.07.02,22:30,7125.30,7126.60,7124.30,7124.60,27
2021.07.02,22:35,7124.10,7125.10,7122.80,7124.80,46
2021.07.02,22:40,7125.10,7125.60,7123.80,7125.10,34
2021.07.02,22:45,7125.30,7130.30,7125.10,7128.80,43
2021.07.02,22:50,7129.30,7130.30,7127.30,7129.80,49
2021.07.02,22:55,7129.60,7133.10,7128.10,7133.10,98
2021.07.05,01:05,7130.19,7134.10,7130.19,7134.00,50
2021.07.05,01:10,7134.40,7134.90,7132.60,7133.30,52
2021.07.05,01:15,7133.40,7133.90,7133.10,7133.30,30
2021.07.05,01:20,7133.40,7133.90,7133.20,7133.20,36
2021.07.05,01:25,7132.90,7132.90,7131.30,7131.40,42
2021.07.05,01:30,7131.50,7134.20,7131.50,7133.70,26
2021.07.05,01:35,7133.60,7133.80,7132.00,7132.50,33
2021.07.05,01:40,7132.80,7133.20,7132.70,7132.80,18
2021.07.05,01:45,7132.90,7133.40,7132.00,7132.60,29
2021.07.05,01:50,7132.50,7133.00,7132.40,7132.70,17
2021.07.05,01:55,7132.80,7132.80,7132.30,7132.79,10
2021.07.05,02:00,7132.40,7132.70,7131.20,7132.00,28
2021.07.05,02:05,7132.20,7133.60,7131.80,7133.60,31
2021.07.05,02:10,7133.40,7133.60,7132.30,7132.40,37
2021.07.05,02:15,7132.20,7132.60,7130.90,7131.20,36
2021.07.05,02:20,7131.10,7132.00,7131.10,7132.00,19
2021.07.05,02:25,7132.20,7133.00,7131.80,7132.00,25
2021.07.05,02:30,7131.50,7132.60,7131.00,7131.00,47
2021.07.05,02:35,7131.20,7131.50,7130.70,7131.50,44
2021.07.05,02:40,7131.60,7131.90,7129.80,7130.20,54
2021.07.05,02:45,7130.30,7131.60,7129.90,7131.40,64
2021.07.05,02:50,7131.90,7131.90,7129.70,7130.20,60
2021.07.05,02:55,7130.40,7130.90,7127.40,7128.70,109
2021.07.05,03:00,7129.10,7129.10,7121.60,7124.50,66
2021.07.05,03:05,7124.20,7124.50,7121.20,7122.20,32
2021.07.05,03:10,7122.50,7123.00,7119.50,7122.20,26
2021.07.05,03:15,7122.50,7124.70,7118.50,7121.50,87
2021.07.05,03:20,7122.00,7127.25,7121.70,7125.00,36
2021.07.05,03:25,7124.70,7127.70,7124.50,7126.00,46
2021.07.05,03:30,7125.50,7127.20,7123.00,7123.50,41
2021.07.05,03:35,7124.00,7126.20,7123.00,7126.20,30
2021.07.05,03:40,7125.50,7126.70,7123.50,7126.50,24
2021.07.05,03:45,7126.20,7128.97,7126.20,7126.20,17
2021.07.05,03:50,7128.23,7128.23,7124.20,7124.20,14
2021.07.05,03:55,7124.00,7125.20,7120.00,7123.20,21
2021.07.05,04:00,7123.50,7126.70,7122.50,7126.70,29
2021.07.05,04:05,7126.20,7128.50,7125.70,7128.50,35
2021.07.05,04:10,7128.20,7130.50,7127.70,7127.70,30
2021.07.05,04:15,7127.50,7128.70,7124.00,7125.70,52
2021.07.05,04:20,7125.50,7128.00,7124.70,7126.00,52
2021.07.05,04:25,7126.20,7128.20,7126.00,7128.20,41
2021.07.05,04:30,7127.20,7129.00,7126.20,7127.70,67
2021.07.05,04:35,7128.00,7128.70,7127.20,7128.20,62
2021.07.05,04:40,7128.00,7128.20,7126.50,7127.50,41
2021.07.05,04:45,7127.20,7128.70,7125.70,7127.70,48
2021.07.05,04:50,7127.20,7128.20,7127.00,7127.20,41
2021.07.05,04:55,7127.00,7127.00,7123.50,7125.50,28
2021.07.05,05:00,7125.00,7125.70,7123.00,7125.70,43
2021.07.05,05:05,7126.20,7127.20,7125.70,7126.70,31
2021.07.05,05:10,7126.50,7128.00,7126.50,7127.70,19
2021.07.05,05:15,7127.50,7128.20,7127.20,7127.50,18
2021.07.05,05:20,7127.70,7129.25,7127.20,7127.70,23
2021.07.05,05:25,7128.00,7129.22,7127.00,7128.20,17
2021.07.05,05:30,7129.00,7129.50,7128.20,7129.00,21
2021.07.05,05:35,7128.70,7130.45,7128.50,7130.45,11
2021.07.05,05:40,7128.70,7130.15,7128.00,7128.20,15
2021.07.05,05:45,7128.00,7129.52,7127.50,7129.50,28
2021.07.05,05:50,7129.49,7130.00,7126.70,7129.70,27
2021.07.05,05:55,7130.00,7130.00,7129.20,7129.20,18
2021.07.05,06:00,7130.00,7131.20,7130.00,7130.20,13
2021.07.05,06:05,7130.50,7132.97,7130.20,7131.20,15
2021.07.05,06:10,7130.70,7132.18,7129.20,7130.20,19
2021.07.05,06:15,7130.50,7132.20,7129.70,7130.20,23
2021.07.05,06:20,7129.70,7131.76,7129.70,7129.70,18
2021.07.05,06:25,7129.20,7131.23,7128.20,7128.70,33
2021.07.05,06:30,7129.00,7129.70,7128.50,7128.70,25
2021.07.05,06:35,7128.20,7129.20,7128.20,7128.70,21
2021.07.05,06:40,7129.00,7131.20,7128.70,7131.20,19
2021.07.05,06:45,7129.00,7131.74,7128.70,7129.70,17
2021.07.05,06:50,7130.00,7130.20,7128.70,7128.70,18
2021.07.05,06:55,7128.20,7130.74,7128.00,7128.70,28
2021.07.05,07:00,7129.00,7130.00,7128.20,7129.00,25
2021.07.05,07:05,7128.70,7131.47,7128.70,7129.50,8
2021.07.05,07:10,7129.70,7131.21,7128.70,7129.70,11
2021.07.05,07:15,7131.70,7131.71,7128.70,7129.20,21
2021.07.05,07:20,7129.70,7132.20,7129.70,7130.20,9
2021.07.05,07:25,7130.50,7132.21,7130.20,7131.00,11
2021.07.05,07:30,7131.70,7133.71,7130.70,7131.70,15
2021.07.05,07:35,7131.20,7133.25,7130.50,7130.70,22
2021.07.05,07:40,7132.71,7132.71,7130.70,7131.20,3
2021.07.05,07:45,7133.22,7133.97,7131.20,7132.00,10
2021.07.05,07:50,7131.70,7133.21,7131.00,7131.20,20
2021.07.05,07:55,7131.70,7132.71,7130.70,7132.71,14
2021.07.05,08:00,7132.46,7132.46,7130.20,7130.20,13
2021.07.05,08:05,7130.00,7131.20,7128.70,7129.50,17
2021.07.05,08:10,7129.20,7129.70,7127.50,7127.70,16
2021.07.05,08:15,7128.50,7130.21,7127.70,7127.70,16
2021.07.05,08:20,7129.71,7129.71,7125.70,7126.70,18
2021.07.05,08:25,7127.00,7128.71,7126.00,7126.50,17
2021.07.05,08:30,7127.00,7129.21,7125.70,7127.70,29
2021.07.05,08:35,7127.50,7129.00,7127.00,7128.20,29
2021.07.05,08:40,7128.70,7128.70,7126.50,7127.50,31
2021.07.05,08:45,7128.00,7128.20,7127.20,7127.50,26
2021.07.05,08:50,7127.20,7127.70,7125.70,7126.70,23
2021.07.05,08:55,7126.50,7126.50,7124.50,7124.50,33
2021.07.05,09:00,7125.50,7127.50,7119.70,7120.00,72
2021.07.05,09:05,7119.70,7120.20,7115.50,7115.70,65
2021.07.05,09:10,7115.50,7115.50,7112.20,7112.50,48
2021.07.05,09:15,7112.20,7117.70,7110.20,7117.50,54
2021.07.05,09:20,7117.20,7121.20,7115.20,7121.20,55
2021.07.05,09:25,7121.00,7122.00,7119.00,7120.50,50
2021.07.05,09:30,7120.20,7121.00,7116.00,7116.00,56
2021.07.05,09:35,7116.50,7116.50,7113.50,7114.50,44
2021.07.05,09:40,7114.00,7114.50,7111.00,7112.00,52
2021.07.05,09:45,7111.50,7115.20,7109.70,7115.20,50
2021.07.05,09:50,7115.50,7116.20,7112.00,7114.50,54
2021.07.05,09:55,7115.00,7124.00,7115.00,7124.00,86
2021.07.05,10:00,7124.70,7140.20,7123.20,7124.70,445
2021.07.05,10:05,7125.00,7127.00,7120.70,7124.00,322
2021.07.05,10:10,7123.20,7124.70,7116.00,7116.20,259
2021.07.05,10:15,7116.00,7130.50,7113.20,7126.00,383
2021.07.05,10:20,7125.70,7126.00,7117.00,7120.20,323
2021.07.05,10:25,7121.00,7121.00,7114.70,7117.50,212
2021.07.05,10:30,7117.00,7124.20,7113.00,7124.20,233
2021.07.05,10:35,7124.70,7124.70,7113.20,7113.70,255
2021.07.05,10:40,7114.00,7115.50,7111.50,7114.20,201
2021.07.05,10:45,7113.20,7114.40,7111.20,7111.40,124
2021.07.05,10:50,7111.20,7114.70,7110.20,7113.20,169
2021.07.05,10:55,7113.40,7114.40,7110.70,7114.20,153
2021.07.05,11:00,7112.90,7114.90,7110.70,7113.40,166
2021.07.05,11:05,7113.20,7117.70,7111.70,7117.20,143
2021.07.05,11:10,7116.90,7123.20,7116.90,7122.90,120
2021.07.05,11:15,7122.70,7127.20,7122.20,7125.20,125
2021.07.05,11:20,7125.40,7132.20,7124.40,7130.40,153
2021.07.05,11:25,7130.70,7135.70,7130.40,7132.70,147
2021.07.05,11:30,7132.90,7138.20,7131.20,7133.20,157
2021.07.05,11:35,7132.90,7140.40,7132.20,7139.20,103
2021.07.05,11:40,7138.20,7142.20,7137.70,7137.90,112
2021.07.05,11:45,7137.70,7140.20,7134.20,7135.20,145
2021.07.05,11:50,7134.90,7136.70,7132.70,7135.20,123
2021.07.05,11:55,7135.70,7135.90,7132.20,7135.20,114
2021.07.05,12:00,7134.90,7135.70,7131.40,7132.90,111
2021.07.05,12:05,7132.70,7133.20,7130.70,7132.70,72
2021.07.05,12:10,7132.40,7136.70,7131.90,7135.70,81
2021.07.05,12:15,7136.20,7137.90,7134.40,7137.90,97
2021.07.05,12:20,7137.70,7141.20,7136.20,7140.90,88
2021.07.05,12:25,7141.20,7141.20,7134.70,7136.20,143
2021.07.05,12:30,7136.40,7137.20,7134.90,7136.90,95
2021.07.05,12:35,7136.70,7137.20,7132.70,7132.70,113
2021.07.05,12:40,7132.90,7139.20,7132.70,7139.20,98
2021.07.05,12:45,7139.40,7139.70,7135.20,7138.70,86
2021.07.05,12:50,7138.90,7142.70,7138.90,7140.70,40
2021.07.05,12:55,7141.20,7143.20,7137.90,7140.20,94
2021.07.05,13:00,7140.40,7143.40,7138.70,7142.20,128
2021.07.05,13:05,7141.70,7143.20,7140.90,7142.70,99
2021.07.05,13:10,7142.40,7143.90,7141.70,7141.70,94
2021.07.05,13:15,7141.20,7142.70,7138.70,7138.90,115
2021.07.05,13:20,7138.70,7142.70,7136.70,7142.20,97
2021.07.05,13:25,7142.40,7143.70,7138.70,7138.70,96
2021.07.05,13:30,7139.20,7143.40,7139.20,7141.70,95
2021.07.05,13:35,7141.90,7143.40,7140.70,7142.70,65
2021.07.05,13:40,7143.20,7144.20,7141.40,7142.70,72
2021.07.05,13:45,7142.90,7145.40,7142.70,7144.70,65
2021.07.05,13:50,7144.90,7146.90,7143.20,7146.70,97
2021.07.05,13:55,7146.90,7149.70,7145.90,7149.20,73
2021.07.05,14:00,7148.70,7150.90,7147.70,7149.20,92
2021.07.05,14:05,7149.40,7155.20,7149.20,7155.20,45
2021.07.05,14:10,7155.40,7159.20,7152.20,7154.20,185
2021.07.05,14:15,7154.40,7155.70,7151.20,7152.20,91
2021.07.05,14:20,7152.90,7158.90,7152.90,7157.20,100
2021.07.05,14:25,7156.90,7161.70,7156.70,7160.20,110
2021.07.05,14:30,7160.70,7160.70,7157.70,7158.90,72
2021.07.05,14:35,7159.20,7160.70,7156.20,7156.40,86
2021.07.05,14:40,7156.20,7159.90,7156.20,7157.70,77
2021.07.05,14:45,7158.20,7160.70,7156.90,7160.70,68
2021.07.05,14:50,7160.20,7163.20,7157.20,7158.90,115
2021.07.05,14:55,7158.70,7159.70,7157.20,7157.70,92
2021.07.05,15:00,7158.20,7162.70,7157.70,7162.20,93
2021.07.05,15:05,7162.40,7162.70,7159.70,7160.70,83
2021.07.05,15:10,7160.90,7163.20,7159.70,7160.40,96
2021.07.05,15:15,7160.70,7162.90,7160.20,7160.70,102
2021.07.05,15:20,7160.20,7163.20,7160.20,7161.90,116
2021.07.05,15:25,7161.70,7163.70,7161.70,7162.70,128
2021.07.05,15:30,7163.20,7164.70,7162.70,7164.70,83
2021.07.05,15:35,7164.40,7166.20,7162.40,7165.20,109
2021.07.05,15:40,7164.70,7165.20,7162.20,7165.20,68
2021.07.05,15:45,7164.70,7165.20,7161.40,7162.70,85
2021.07.05,15:50,7162.20,7165.70,7161.70,7164.20,73
2021.07.05,15:55,7164.40,7165.70,7164.20,7165.20,69
2021.07.05,16:00,7165.70,7167.40,7164.20,7167.40,65
2021.07.05,16:05,7167.20,7169.20,7166.40,7167.70,80
2021.07.05,16:10,7167.40,7169.20,7166.70,7167.70,61
2021.07.05,16:15,7168.40,7168.70,7165.70,7167.20,46
2021.07.05,16:20,7166.70,7167.70,7165.20,7166.70,52
2021.07.05,16:25,7166.40,7166.90,7164.70,7166.90,60
2021.07.05,16:30,7166.70,7168.20,7164.90,7165.20,64
2021.07.05,16:35,7165.40,7165.90,7163.20,7163.40,85
2021.07.05,16:40,7163.70,7164.20,7159.20,7159.70,73
2021.07.05,16:45,7160.70,7162.70,7157.20,7162.20,87
2021.07.05,16:50,7161.90,7164.70,7161.70,7164.20,65
2021.07.05,16:55,7164.40,7168.40,7164.20,7168.20,82
2021.07.05,17:00,7168.70,7168.70,7164.20,7164.20,81
2021.07.05,17:05,7163.70,7164.90,7161.70,7163.20,48
2021.07.05,17:10,7162.90,7164.90,7161.40,7164.90,79
2021.07.05,17:15,7165.20,7165.40,7163.70,7164.20,68
2021.07.05,17:20,7164.40,7165.20,7163.20,7163.70,34
2021.07.05,17:25,7163.20,7164.20,7162.70,7164.20,30
2021.07.05,17:30,7164.70,7165.70,7164.20,7165.70,36
2021.07.05,17:35,7164.90,7165.70,7161.70,7161.70,37
2021.07.05,17:40,7161.20,7162.40,7160.70,7160.70,48
2021.07.05,17:45,7161.20,7161.70,7158.40,7161.70,56
2021.07.05,17:50,7161.20,7164.20,7161.20,7164.20,59
2021.07.05,17:55,7163.70,7166.70,7162.90,7165.70,46
2021.07.05,18:00,7165.20,7166.90,7164.90,7165.20,50
2021.07.05,18:05,7165.70,7165.90,7163.90,7165.20,50
2021.07.05,18:10,7164.90,7165.90,7164.20,7164.20,60
2021.07.05,18:15,7163.70,7165.90,7162.40,7165.70,93
2021.07.05,18:20,7165.90,7168.20,7165.20,7165.20,81
2021.07.05,18:25,7165.70,7166.70,7161.90,7164.70,77
2021.07.05,18:30,7164.20,7167.40,7163.20,7164.70,166
2021.07.05,18:35,7164.20,7166.70,7161.70,7166.20,104
2021.07.05,18:40,7165.90,7165.90,7162.70,7162.70,28
2021.07.05,18:45,7163.20,7163.20,7159.70,7159.70,31
2021.07.05,18:50,7159.20,7159.20,7156.70,7157.70,24
2021.07.05,18:55,7157.90,7157.90,7154.40,7156.70,31
2021.07.05,19:00,7156.90,7158.20,7154.90,7155.90,31
2021.07.05,19:05,7156.20,7158.20,7156.19,7158.20,9
2021.07.05,19:10,7158.70,7160.20,7157.90,7160.20,32
2021.07.05,19:15,7159.90,7160.20,7159.69,7159.69,4
2021.07.05,19:20,7160.20,7161.40,7158.20,7158.70,33
2021.07.05,19:25,7158.69,7159.40,7157.20,7159.40,26
2021.07.05,19:30,7159.70,7160.20,7157.20,7157.40,27
2021.07.05,19:35,7157.20,7159.40,7157.20,7158.90,23
2021.07.05,19:40,7159.20,7159.90,7158.40,7159.40,25
2021.07.05,19:45,7159.70,7160.90,7159.20,7160.90,50
2021.07.05,19:50,7160.40,7160.40,7155.70,7156.20,40
2021.07.05,19:55,7156.40,7156.90,7153.20,7154.90,36
2021.07.05,20:00,7155.20,7155.20,7153.90,7154.40,7
2021.07.05,20:05,7154.45,7155.20,7154.45,7154.70,7
2021.07.05,20:10,7154.90,7155.20,7153.70,7153.90,18
2021.07.05,20:15,7154.70,7155.45,7154.70,7155.45,8
2021.07.05,20:20,7155.70,7156.40,7155.70,7156.20,9
2021.07.05,20:25,7156.40,7156.70,7155.40,7156.20,18
2021.07.05,20:30,7156.70,7157.20,7155.20,7156.40,18
2021.07.05,20:35,7156.20,7157.20,7156.20,7156.90,6
2021.07.05,20:40,7157.20,7157.40,7157.20,7157.20,4
2021.07.05,20:45,7157.20,7157.20,7157.20,7157.20,1
2021.07.05,20:55,7157.40,7158.20,7157.20,7157.20,6
2021.07.05,21:00,7155.40,7156.20,7155.20,7156.20,8
2021.07.05,21:05,7155.70,7157.70,7153.90,7157.70,32
2021.07.05,21:10,7157.40,7157.70,7153.40,7154.70,26
2021.07.05,21:15,7154.90,7154.90,7153.90,7154.20,10
2021.07.05,21:20,7153.90,7154.40,7153.90,7154.40,5
2021.07.05,21:25,7154.46,7154.46,7153.40,7154.20,14
2021.07.05,21:30,7154.21,7154.21,7153.90,7153.90,2
2021.07.05,21:35,7153.96,7154.40,7153.90,7153.90,9
2021.07.05,21:40,7154.20,7154.46,7152.90,7152.90,7
2021.07.05,21:45,7152.20,7153.40,7152.20,7152.70,9
2021.07.05,21:50,7152.90,7152.96,7152.70,7152.90,4
2021.07.05,21:55,7152.96,7152.96,7152.20,7152.70,13
2021.07.05,22:00,7153.20,7155.40,7153.20,7155.20,9
2021.07.05,22:05,7155.70,7155.70,7154.90,7155.40,9
2021.07.05,22:10,7155.46,7156.46,7154.90,7156.40,8
2021.07.05,22:15,7156.46,7156.46,7155.90,7155.90,6
2021.07.05,22:20,7155.96,7156.90,7155.96,7156.70,6
2021.07.05,22:25,7156.40,7156.40,7154.20,7154.46,12
2021.07.05,22:30,7154.90,7155.40,7153.40,7153.47,9
2021.07.05,22:35,7153.22,7154.70,7153.20,7154.70,9
2021.07.05,22:40,7154.71,7155.21,7154.40,7155.20,9
2021.07.05,22:45,7156.40,7157.70,7154.90,7156.40,31
2021.07.05,22:50,7156.90,7157.90,7156.20,7156.20,19
2021.07.05,22:55,7156.40,7160.96,7155.72,7155.72,27
2021.07.06,01:00,7156.21,7158.86,7154.20,7155.40,118
2021.07.06,01:05,7155.50,7156.40,7155.00,7156.00,31
2021.07.06,01:10,7156.10,7158.40,7156.00,7158.30,29
2021.07.06,01:15,7158.10,7160.90,7158.10,7158.40,24
2021.07.06,01:20,7158.20,7159.00,7157.80,7158.70,22
2021.07.06,01:25,7161.31,7161.31,7157.90,7158.10,28
2021.07.06,01:30,7157.90,7159.68,7157.30,7157.30,12
2021.07.06,01:35,7157.80,7158.80,7157.30,7158.30,52
2021.07.06,01:40,7158.40,7159.00,7158.30,7158.70,41
2021.07.06,01:45,7158.90,7159.50,7158.60,7158.60,18
2021.07.06,01:50,7158.80,7161.72,7158.80,7158.80,17
2021.07.06,01:55,7158.90,7162.13,7158.90,7159.60,21
2021.07.06,02:00,7159.70,7161.00,7159.70,7160.70,35
2021.07.06,02:05,7160.90,7161.40,7160.50,7161.20,27
2021.07.06,02:10,7161.00,7161.20,7160.20,7160.30,26
2021.07.06,02:15,7160.50,7164.94,7160.30,7161.10,24
2021.07.06,02:20,7161.30,7166.20,7160.30,7165.90,32
2021.07.06,02:25,7165.80,7166.20,7165.60,7166.00,17
2021.07.06,02:30,7165.60,7165.60,7165.00,7165.00,11
2021.07.06,02:35,7164.80,7165.00,7163.60,7163.60,43
2021.07.06,02:40,7163.40,7164.60,7163.20,7164.40,54
2021.07.06,02:45,7164.50,7165.60,7163.80,7165.60,71
2021.07.06,02:50,7165.90,7166.90,7165.60,7166.60,71
2021.07.06,02:55,7166.40,7166.40,7164.90,7164.90,52
2021.07.06,03:00,7165.40,7165.40,7155.70,7156.90,30
2021.07.06,03:05,7157.20,7157.20,7153.40,7154.20,22
2021.07.06,03:10,7154.70,7155.40,7153.70,7154.40,61
2021.07.06,03:15,7154.70,7156.40,7152.40,7153.20,59
2021.07.06,03:20,7153.40,7159.20,7153.20,7159.20,25
2021.07.06,03:25,7158.20,7158.70,7157.21,7158.20,25
2021.07.06,03:30,7158.70,7160.70,7158.70,7160.40,31
2021.07.06,03:35,7160.20,7161.40,7159.40,7160.70,35
2021.07.06,03:40,7161.40,7163.20,7160.40,7162.40,30
2021.07.06,03:45,7161.70,7164.40,7161.70,7163.70,31
2021.07.06,03:50,7163.40,7164.70,7162.90,7163.90,30
2021.07.06,03:55,7164.40,7167.20,7164.40,7165.90,25
2021.07.06,04:00,7165.70,7167.20,7165.40,7165.90,58
2021.07.06,04:05,7165.25,7166.40,7164.40,7166.40,27
2021.07.06,04:10,7166.70,7167.40,7165.70,7166.90,34
2021.07.06,04:15,7166.70,7167.40,7164.40,7165.70,61
2021.07.06,04:20,7165.90,7166.20,7164.20,7164.20,39
2021.07.06,04:25,7163.90,7165.40,7161.90,7161.90,53
2021.07.06,04:30,7161.70,7161.90,7158.90,7159.20,55
2021.07.06,04:35,7159.40,7160.40,7157.70,7157.70,37
2021.07.06,04:40,7157.20,7158.70,7155.90,7156.90,55
2021.07.06,04:45,7157.40,7158.90,7156.70,7158.40,53
2021.07.06,04:50,7157.90,7159.40,7157.90,7158.70,24
2021.07.06,04:55,7158.40,7159.40,7157.40,7159.40,23
2021.07.06,05:00,7159.20,7161.40,7159.20,7160.90,29
2021.07.06,05:05,7161.20,7162.70,7161.20,7161.70,22
2021.07.06,05:10,7162.20,7164.40,7161.70,7163.20,29
2021.07.06,05:15,7163.40,7163.90,7161.90,7162.40,36
2021.07.06,05:20,7162.70,7164.40,7161.90,7164.40,20
2021.07.06,05:25,7164.70,7166.20,7162.90,7162.90,51
2021.07.06,05:30,7162.70,7163.70,7162.20,7162.70,23
2021.07.06,05:35,7162.90,7162.90,7161.20,7161.90,47
2021.07.06,05:40,7161.21,7162.20,7159.90,7161.70,48
2021.07.06,05:45,7161.20,7162.90,7160.70,7162.40,49
2021.07.06,05:50,7161.90,7163.40,7161.40,7162.70,41
2021.07.06,05:55,7162.20,7162.40,7157.70,7157.70,30
2021.07.06,06:00,7158.20,7159.40,7157.20,7158.40,61
2021.07.06,06:05,7158.70,7160.20,7157.90,7160.20,32
2021.07.06,06:10,7159.90,7160.20,7157.40,7158.20,30
2021.07.06,06:15,7158.40,7159.90,7157.70,7158.40,26
2021.07.06,06:20,7158.20,7158.20,7155.20,7155.40,29
2021.07.06,06:25,7154.70,7157.90,7154.70,7157.70,40
2021.07.06,06:30,7157.40,7157.40,7153.90,7153.90,48
2021.07.06,06:35,7153.40,7153.70,7152.24,7153.20,20
2021.07.06,06:40,7152.48,7154.90,7152.40,7154.90,14
2021.07.06,06:45,7154.70,7155.70,7154.20,7154.40,15
2021.07.06,06:50,7153.73,7155.20,7152.70,7154.40,22
2021.07.06,06:55,7153.90,7155.70,7153.90,7155.20,12
2021.07.06,07:00,7154.20,7154.90,7153.32,7154.70,21
2021.07.06,07:05,7155.20,7155.70,7154.40,7155.40,16
2021.07.06,07:10,7154.73,7154.90,7154.23,7154.90,11
2021.07.06,07:15,7154.23,7157.40,7154.23,7156.90,12
2021.07.06,07:20,7157.90,7158.40,7157.70,7157.90,7
