2021.10.19,21:00,4518.12,4518.35,4517.30,4517.58,111
2021.10.19,21:15,4517.33,4517.82,4514.24,4514.24,86
2021.10.19,21:30,4514.49,4514.74,4509.71,4512.37,185
2021.10.19,21:45,4512.62,4513.92,4510.89,4513.43,142
2021.10.19,22:00,4513.18,4517.48,4512.70,4517.23,136
2021.10.19,22:15,4517.48,4520.43,4515.44,4517.40,158
2021.10.19,22:30,4517.15,4517.27,4513.39,4513.84,225
2021.10.19,22:45,4514.09,4520.98,4513.60,4520.73,286
2021.10.19,23:00,4520.30,4524.42,4519.68,4523.17,131
2021.10.19,23:30,4525.92,4525.92,4524.42,4524.42,40
2021.10.19,23:45,4524.17,4525.17,4523.92,4523.92,29
2021.10.20,01:00,4524.06,4524.43,4521.43,4521.93,108
2021.10.20,01:15,4522.18,4522.43,4520.43,4521.43,72
2021.10.20,01:30,4521.18,4521.43,4519.68,4521.06,52
2021.10.20,01:45,4520.93,4522.18,4520.18,4521.18,50
2021.10.20,02:00,4521.43,4522.18,4520.44,4522.18,47
2021.10.20,02:15,4522.43,4522.93,4520.94,4522.19,91
2021.10.20,02:30,4522.43,4524.68,4521.69,4523.68,98
2021.10.20,02:45,4523.56,4525.68,4523.18,4524.43,121
2021.10.20,03:00,4524.81,4525.43,4521.44,4523.19,186
2021.10.20,03:15,4523.44,4523.44,4518.94,4520.19,184
2021.10.20,03:30,4519.94,4522.44,4518.94,4522.44,121
2021.10.20,03:45,4522.69,4522.94,4519.69,4520.69,150
2021.10.20,04:00,4520.44,4521.19,4517.19,4518.69,111
2021.10.20,04:15,4518.19,4520.94,4517.19,4520.94,160
2021.10.20,04:30,4520.69,4521.44,4518.69,4518.69,241
2021.10.20,04:45,4518.44,4519.94,4517.94,4519.44,129
2021.10.20,05:00,4519.19,4519.69,4517.94,4517.94,146
2021.10.20,05:15,4517.44,4517.94,4515.94,4517.44,121
2021.10.20,05:30,4517.19,4517.94,4516.19,4517.19,115
2021.10.20,05:45,4516.94,4518.19,4516.94,4517.44,77
2021.10.20,06:00,4517.69,4518.19,4516.69,4516.94,109
2021.10.20,06:15,4516.69,4519.19,4516.69,4518.94,71
2021.10.20,06:30,4518.69,4518.94,4518.19,4518.69,63
2021.10.20,06:45,4518.57,4520.69,4518.57,4520.19,57
2021.10.20,07:00,4520.44,4520.44,4518.44,4519.19,57
2021.10.20,07:15,4518.94,4518.94,4517.69,4518.44,32
2021.10.20,07:30,4518.69,4518.94,4518.20,4518.20,45
2021.10.20,07:45,4518.45,4518.70,4517.95,4517.95,43
2021.10.20,08:00,4518.20,4518.95,4514.70,4516.20,120
2021.10.20,08:15,4515.95,4516.70,4515.45,4515.70,99
2021.10.20,08:30,4515.95,4516.45,4514.95,4515.70,62
2021.10.20,08:45,4515.95,4517.70,4515.95,4516.70,60
2021.10.20,09:00,4516.82,4516.95,4514.20,4514.95,159
2021.10.20,09:15,4515.20,4515.45,4513.20,4513.70,94
2021.10.20,09:30,4513.83,4515.45,4513.45,4515.45,107
2021.10.20,09:45,4515.70,4515.70,4513.95,4514.45,122
2021.10.20,10:00,4514.20,4520.45,4513.20,4519.45,255
2021.10.20,10:15,4519.20,4524.45,4518.45,4523.45,268
2021.10.20,10:30,4523.70,4524.45,4520.95,4521.45,209
2021.10.20,10:45,4520.95,4521.70,4516.08,4516.95,194
2021.10.20,11:00,4516.83,4518.70,4516.45,4518.70,158
2021.10.20,11:15,4518.45,4519.20,4517.45,4518.20,184
2021.10.20,11:30,4518.45,4520.45,4517.95,4519.20,147
2021.10.20,11:45,4518.95,4520.70,4518.95,4519.95,74
2021.10.20,12:00,4519.70,4520.95,4518.95,4518.95,99
2021.10.20,12:15,4518.70,4521.20,4517.70,4521.20,100
2021.10.20,12:30,4521.45,4522.20,4518.70,4518.95,118
2021.10.20,12:45,4518.70,4521.20,4518.70,4520.20,79
2021.10.20,13:00,4520.45,4521.70,4519.20,4519.45,119
2021.10.20,13:15,4519.70,4520.20,4518.70,4519.20,62
2021.10.20,13:30,4519.08,4519.95,4518.45,4519.45,59
2021.10.20,13:45,4519.20,4520.95,4518.70,4520.20,72
2021.10.20,14:00,4520.45,4521.70,4519.20,4519.95,83
2021.10.20,14:15,4519.70,4520.45,4517.70,4518.95,82
2021.10.20,14:30,4519.20,4519.70,4517.20,4517.70,66
2021.10.20,14:45,4517.45,4517.95,4515.71,4516.21,75
2021.10.20,15:00,4516.46,4520.20,4516.21,4520.20,71
2021.10.20,15:15,4519.95,4520.95,4517.95,4520.45,96
2021.10.20,15:30,4520.20,4521.20,4519.70,4519.70,72
2021.10.20,15:45,4519.45,4520.95,4519.45,4519.96,68
2021.10.20,16:00,4520.20,4522.95,4518.21,4522.20,102
2021.10.20,16:15,4522.45,4525.20,4521.70,4524.95,117
2021.10.20,16:30,4524.70,4528.20,4523.70,4525.99,434
2021.10.20,16:45,4526.24,4533.77,4526.24,4529.63,336
2021.10.20,17:00,4528.63,4534.52,4527.01,4533.03,280
2021.10.20,17:15,4533.29,4538.65,4531.34,4538.40,251
2021.10.20,17:30,4538.65,4540.87,4537.38,4538.41,287
2021.10.20,17:45,4538.65,4539.63,4534.05,4534.29,199
2021.10.20,18:00,4534.54,4536.01,4531.96,4534.14,253
2021.10.20,18:15,4533.89,4536.89,4532.91,4533.75,214
2021.10.20,18:30,4534.00,4535.24,4531.75,4534.52,279
2021.10.20,18:45,4534.77,4538.80,4534.52,4538.56,156
2021.10.20,19:00,4538.81,4539.07,4536.79,4537.52,139
2021.10.20,19:15,4537.27,4537.77,4535.55,4536.50,161
2021.10.20,19:30,4536.75,4538.79,4536.50,4537.28,161
2021.10.20,19:45,4537.03,4538.76,4536.53,4538.30,135
2021.10.20,20:00,4538.55,4538.80,4532.80,4533.25,265
2021.10.20,20:15,4533.50,4533.50,4523.79,4531.47,365
2021.10.20,20:30,4530.97,4532.27,4528.50,4531.09,267
2021.10.20,20:45,4530.59,4532.13,4529.86,4531.67,212
2021.10.20,21:00,4530.67,4535.54,4530.67,4535.29,206
2021.10.20,21:15,4535.04,4536.78,4533.07,4534.81,156
2021.10.20,21:30,4534.56,4536.34,4533.88,4533.88,153
2021.10.20,21:45,4534.14,4537.17,4533.90,4535.94,188
2021.10.20,22:00,4536.44,4538.37,4535.89,4536.38,189
2021.10.20,22:15,4535.88,4536.13,4533.36,4533.60,183
2021.10.20,22:30,4533.35,4533.85,4530.05,4532.52,271
2021.10.20,22:45,4532.77,4537.64,4531.49,4537.64,372
2021.10.20,23:00,4537.59,4539.34,4532.59,4533.59,222
2021.10.20,23:30,4533.09,4533.84,4532.84,4533.59,46
2021.10.20,23:45,4533.47,4534.09,4533.09,4533.34,29
2021.10.21,01:00,4533.19,4534.81,4531.31,4531.31,95
2021.10.21,01:15,4531.06,4532.81,4531.06,4532.07,45
2021.10.21,01:30,4532.32,4534.06,4532.32,4533.07,58
2021.10.21,01:45,4533.32,4533.32,4531.82,4532.32,52
2021.10.21,02:00,4532.57,4533.82,4532.57,4533.07,88
2021.10.21,02:15,4532.82,4532.82,4530.82,4531.82,69
2021.10.21,02:30,4531.57,4532.07,4531.07,4531.82,83
2021.10.21,02:45,4531.57,4531.82,4528.82,4528.82,131
2021.10.21,03:00,4529.07,4530.82,4527.32,4530.82,151
2021.10.21,03:15,4530.57,4530.82,4527.33,4528.08,167
2021.10.21,03:30,4528.33,4530.58,4527.33,4529.83,132
2021.10.21,03:45,4529.58,4530.33,4528.33,4529.33,133
2021.10.21,04:00,4529.08,4529.08,4527.33,4528.70,124
2021.10.21,04:15,4528.83,4530.45,4527.58,4527.83,167
2021.10.21,04:30,4528.08,4534.08,4527.58,4532.83,213
2021.10.21,04:45,4533.08,4535.08,4532.83,4534.33,182
2021.10.21,05:00,4534.08,4534.83,4533.70,4534.33,137
2021.10.21,05:15,4534.45,4535.33,4533.58,4535.33,119
2021.10.21,05:30,4535.08,4535.83,4534.33,4534.33,127
2021.10.21,05:45,4534.58,4535.08,4533.58,4534.33,91
2021.10.21,06:00,4534.20,4534.58,4533.58,4533.83,41
2021.10.21,06:15,4534.08,4534.08,4531.33,4532.08,87
2021.10.21,06:30,4531.95,4532.33,4531.33,4532.08,84
2021.10.21,06:45,4531.83,4532.33,4529.58,4529.58,98
2021.10.21,07:00,4529.83,4530.58,4527.58,4528.08,134
2021.10.21,07:15,4527.83,4527.83,4524.83,4525.33,217
2021.10.21,07:30,4525.09,4526.58,4524.34,4526.33,146
2021.10.21,07:45,4526.21,4526.84,4525.59,4526.59,119
2021.10.21,08:00,4526.84,4526.84,4524.59,4524.59,165
2021.10.21,08:15,4524.34,4524.34,4521.84,4524.09,186
2021.10.21,08:30,4523.84,4524.59,4522.09,4522.34,147
2021.10.21,08:45,4522.09,4524.09,4521.09,4523.84,166
2021.10.21,09:00,4523.59,4527.09,4523.34,4525.84,236
2021.10.21,09:15,4525.96,4526.46,4524.84,4525.59,185
2021.10.21,09:30,4525.34,4525.34,4523.09,4523.09,194
2021.10.21,09:45,4522.84,4523.34,4519.59,4521.09,181
2021.10.21,10:00,4521.34,4525.34,4518.59,4522.34,363
2021.10.21,10:15,4522.59,4527.34,4521.84,4526.59,325
2021.10.21,10:30,4526.34,4528.09,4525.84,4526.59,278
2021.10.21,10:45,4526.72,4528.34,4525.84,4526.34,178
2021.10.21,11:00,4526.59,4526.84,4522.09,4524.09,256
2021.10.21,11:15,4524.22,4525.59,4522.34,4522.34,182
2021.10.21,11:30,4522.59,4524.59,4522.34,4524.09,129
2021.10.21,11:45,4524.34,4524.84,4522.59,4523.59,154
2021.10.21,12:00,4523.84,4525.59,4523.59,4523.85,110
2021.10.21,12:15,4524.09,4525.09,4523.35,4524.85,119
2021.10.21,12:30,4524.60,4526.34,4524.10,4525.84,107
2021.10.21,12:45,4526.09,4527.09,4525.60,4527.09,114
2021.10.21,13:00,4526.84,4527.84,4524.85,4525.85,113
2021.10.21,13:15,4525.60,4526.35,4523.35,4523.60,85
2021.10.21,13:30,4523.85,4526.10,4523.85,4525.10,108
2021.10.21,13:45,4525.35,4525.85,4522.58,4523.33,91
2021.10.21,14:00,4523.58,4524.83,4523.33,4524.33,58
2021.10.21,14:15,4524.08,4526.33,4523.58,4524.33,56
2021.10.21,14:30,4524.08,4525.33,4523.83,4523.83,99
2021.10.21,14:45,4523.58,4524.33,4521.58,4522.33,78
2021.10.21,15:00,4522.58,4524.33,4522.08,4523.58,98
2021.10.21,15:15,4523.83,4524.33,4522.08,4523.33,78
2021.10.21,15:30,4523.58,4530.08,4523.33,4530.08,200
2021.10.21,15:45,4530.33,4530.33,4526.33,4526.33,150
2021.10.21,16:00,4526.58,4528.58,4524.83,4528.33,156
2021.10.21,16:15,4528.58,4531.83,4527.33,4530.33,107
2021.10.21,16:30,4529.58,4532.08,4526.08,4528.68,452
2021.10.21,16:45,4528.93,4534.94,4528.93,4533.00,340
2021.10.21,17:00,4532.75,4535.83,4530.87,4534.65,323
2021.10.21,17:15,4534.90,4538.06,4533.42,4538.06,263
2021.10.21,17:30,4537.81,4539.10,4536.57,4538.55,181
2021.10.21,17:45,4538.80,4542.04,4536.73,4536.74,219
2021.10.21,18:00,4536.49,4538.98,4532.94,4534.64,225
2021.10.21,18:15,4534.39,4534.89,4527.12,4527.62,254
2021.10.21,18:30,4527.12,4530.54,4526.81,4530.54,304
2021.10.21,18:45,4530.79,4533.08,4530.29,4532.59,181
2021.10.21,19:00,4532.84,4534.84,4530.83,4534.66,223
2021.10.21,19:15,4534.41,4535.90,4533.20,4535.31,150
2021.10.21,19:30,4535.06,4535.31,4532.60,4534.09,125
2021.10.21,19:45,4534.34,4535.85,4532.86,4534.61,138
2021.10.21,20:00,4534.36,4536.08,4533.82,4534.30,115
2021.10.21,20:15,4534.55,4536.98,4533.55,4536.23,113
2021.10.21,20:30,4536.48,4537.29,4535.98,4536.07,45
2021.10.21,20:45,4536.32,4536.34,4531.13,4532.63,146
2021.10.21,21:00,4532.88,4535.13,4532.38,4533.20,158
2021.10.21,21:15,4533.45,4537.59,4533.45,4537.22,118
2021.10.21,21:30,4537.47,4537.73,4535.78,4536.77,72
2021.10.21,21:45,4536.52,4538.17,4535.99,4538.17,60
2021.10.21,22:00,4538.42,4542.35,4538.42,4541.03,187
2021.10.21,22:15,4541.28,4545.99,4540.78,4545.49,175
2021.10.21,22:30,4545.62,4546.24,4542.71,4544.93,194
2021.10.21,22:45,4544.68,4551.63,4543.17,4548.88,249
2021.10.21,23:00,4549.63,4550.82,4547.83,4548.08,201
2021.10.21,23:30,4540.84,4541.58,4537.59,4538.84,176
2021.10.21,23:45,4539.09,4542.34,4538.84,4540.09,137
2021.10.22,01:00,4539.94,4539.94,4535.82,4537.82,96
2021.10.22,01:15,4538.32,4540.07,4537.57,4538.57,83
2021.10.22,01:30,4538.69,4540.07,4538.32,4539.07,45
2021.10.22,01:45,4539.32,4540.32,4538.57,4538.69,76
2021.10.22,02:00,4538.82,4540.69,4537.07,4540.32,145
2021.10.22,02:15,4540.07,4540.19,4538.07,4538.44,96
2021.10.22,02:30,4538.32,4539.32,4537.57,4537.70,84
2021.10.22,02:45,4537.82,4539.32,4536.82,4538.32,167
2021.10.22,03:00,4538.57,4541.82,4538.07,4539.32,230
2021.10.22,03:15,4539.57,4544.57,4539.07,4544.57,203
2021.10.22,03:30,4544.82,4546.82,4543.82,4544.07,190
2021.10.22,03:45,4543.94,4545.32,4541.57,4545.32,161
2021.10.22,04:00,4545.07,4547.57,4544.07,4546.57,226
2021.10.22,04:15,4546.32,4547.44,4546.07,4546.82,175
2021.10.22,04:30,4547.32,4548.07,4545.32,4546.07,217
2021.10.22,04:45,4546.32,4546.57,4544.82,4545.82,127
2021.10.22,05:00,4545.57,4546.07,4544.32,4545.07,109
2021.10.22,05:15,4544.82,4546.07,4543.07,4543.82,103
2021.10.22,05:30,4543.57,4545.57,4543.32,4544.82,148
2021.10.22,05:45,4544.70,4545.07,4543.82,4544.57,89
2021.10.22,06:00,4544.82,4546.07,4544.07,4545.82,97
2021.10.22,06:15,4545.70,4547.82,4545.32,4547.57,62
2021.10.22,06:30,4547.82,4548.07,4546.32,4546.57,84
2021.10.22,06:45,4546.32,4547.32,4546.32,4547.32,38
2021.10.22,07:00,4547.07,4547.82,4545.32,4547.07,113
2021.10.22,07:15,4546.82,4546.82,4545.07,4545.07,77
2021.10.22,07:30,4545.32,4545.57,4542.58,4545.32,106
2021.10.22,07:45,4545.57,4545.57,4544.20,4545.32,122
2021.10.22,08:00,4545.45,4546.32,4544.33,4544.58,133
2021.10.22,08:15,4544.33,4544.58,4542.45,4544.58,174
2021.10.22,08:30,4544.83,4544.83,4542.08,4542.58,122
2021.10.22,08:45,4542.33,4543.70,4541.83,4542.83,128
2021.10.22,09:00,4543.08,4546.33,4541.83,4543.58,212
2021.10.22,09:15,4543.33,4545.70,4542.58,4545.08,165
2021.10.22,09:30,4544.58,4545.33,4543.33,4544.58,149
2021.10.22,09:45,4544.33,4545.33,4544.08,4545.08,169
2021.10.22,10:00,4544.83,4545.08,4540.58,4542.58,313
2021.10.22,10:15,4542.83,4550.33,4542.08,4547.33,355
2021.10.22,10:30,4548.08,4550.70,4545.08,4545.83,359
2021.10.22,10:45,4545.70,4546.33,4543.58,4545.33,287
2021.10.22,11:00,4545.08,4545.83,4542.33,4545.58,267
2021.10.22,11:15,4545.70,4547.70,4545.58,4547.33,157
2021.10.22,11:30,4547.70,4549.33,4546.33,4548.58,148
2021.10.22,11:45,4548.33,4549.08,4547.33,4547.83,129
2021.10.22,12:00,4548.08,4548.58,4547.33,4548.08,115
2021.10.22,12:15,4547.83,4548.08,4546.08,4546.83,97
2021.10.22,12:30,4546.58,4547.46,4545.83,4547.08,140
2021.10.22,12:45,4547.33,4547.83,4546.33,4547.58,91
2021.10.22,13:00,4547.83,4549.58,4546.58,4549.33,140
2021.10.22,13:15,4549.08,4552.08,4548.83,4550.58,78
2021.10.22,13:30,4550.83,4553.33,4550.58,4553.33,74
2021.10.22,13:45,4553.08,4554.58,4552.84,4553.59,107
2021.10.22,14:00,4553.34,4555.84,4552.84,4554.59,101
2021.10.22,14:15,4554.84,4556.34,4554.34,4555.84,59
2021.10.22,14:30,4555.59,4556.09,4554.84,4555.09,53
2021.10.22,14:45,4554.84,4555.84,4554.84,4555.34,17
2021.10.22,15:00,4555.46,4555.59,4553.09,4554.09,98
2021.10.22,15:15,4554.34,4554.34,4552.59,4553.34,70
2021.10.22,15:30,4553.59,4553.59,4549.84,4550.34,54
2021.10.22,15:45,4550.22,4550.84,4547.09,4548.34,127
2021.10.22,16:00,4547.84,4548.09,4543.10,4544.85,125
2021.10.22,16:15,4544.97,4545.60,4542.85,4544.35,116
2021.10.22,16:30,4543.85,4555.28,4542.35,4553.71,396
2021.10.22,16:45,4553.70,4555.18,4545.39,4551.58,477
2021.10.22,17:00,4552.58,4553.20,4549.24,4551.23,402
2021.10.22,17:15,4551.48,4559.75,4551.11,4559.75,309
2021.10.22,17:30,4559.50,4559.50,4549.83,4550.84,293
2021.10.22,17:45,4551.09,4553.10,4546.81,4548.23,311
2021.10.22,18:00,4547.98,4552.43,4547.98,4549.17,345
2021.10.22,18:15,4548.92,4549.17,4532.70,4537.13,596
2021.10.22,18:30,4536.88,4538.37,4523.95,4527.43,602
2021.10.22,18:45,4526.93,4532.79,4523.67,4531.30,504
2021.10.22,19:00,4531.05,4535.39,4526.60,4534.89,470
2021.10.22,19:15,4534.64,4536.65,4531.95,4536.40,378
2021.10.22,19:30,4536.15,4544.40,4535.90,4543.65,262
2021.10.22,19:45,4543.40,4546.62,4539.98,4539.98,325
2021.10.22,20:00,4540.23,4543.49,4538.97,4541.04,322
2021.10.22,20:15,4541.05,4544.80,4540.06,4542.03,292
2021.10.22,20:30,4542.28,4545.72,4540.27,4543.22,295
2021.10.22,20:45,4543.47,4544.87,4538.41,4538.41,263
2021.10.22,21:00,4538.66,4544.61,4538.65,4543.14,332
2021.10.22,21:15,4543.39,4547.39,4541.90,4547.39,262
2021.10.22,21:30,4546.89,4553.79,4546.89,4549.07,284
2021.10.22,21:45,4549.06,4549.79,4544.34,4544.60,289
2021.10.22,22:00,4544.35,4545.59,4541.87,4543.13,373
2021.10.22,22:15,4543.38,4545.61,4540.64,4542.86,315
2021.10.22,22:30,4543.36,4549.78,4543.36,4544.49,392
2021.10.22,22:45,4543.99,4547.44,4542.24,4544.68,438
2021.10.22,23:00,4545.14,4545.14,4540.39,4542.64,174
2021.10.22,23:30,4541.89,4541.89,4537.14,4537.89,67
2021.10.22,23:45,4538.14,4538.14,4537.39,4537.89,29
2021.10.25,01:00,4537.14,4540.26,4533.27,4537.02,300
2021.10.25,01:15,4537.14,4540.39,4537.14,4539.26,125
2021.10.25,01:30,4539.01,4539.02,4536.27,4537.02,131
2021.10.25,01:45,4537.27,4537.27,4534.77,4536.02,123
2021.10.25,02:00,4536.27,4537.77,4536.02,4537.27,125
2021.10.25,02:15,4537.52,4537.77,4536.52,4537.27,95
2021.10.25,02:30,4537.52,4537.77,4531.27,4531.52,198
2021.10.25,02:45,4531.77,4534.27,4530.77,4533.77,174
2021.10.25,03:00,4534.02,4537.02,4533.77,4536.27,225
2021.10.25,03:15,4536.52,4537.76,4535.51,4536.26,184
2021.10.25,03:30,4536.51,4540.01,4535.76,4539.01,132
2021.10.25,03:45,4538.76,4542.51,4538.76,4541.26,124
2021.10.25,04:00,4541.51,4542.01,4540.51,4541.01,165
2021.10.25,04:15,4540.76,4541.26,4539.01,4540.01,181
2021.10.25,04:30,4540.26,4542.26,4540.01,4541.39,227
2021.10.25,04:45,4541.26,4541.76,4537.77,4540.52,207
2021.10.25,05:00,4540.27,4541.02,4538.02,4538.77,157
2021.10.25,05:15,4538.52,4539.77,4538.27,4539.27,110
2021.10.25,05:30,4539.52,4540.52,4538.77,4538.77,140
2021.10.25,05:45,4539.02,4541.02,4538.52,4540.77,111
2021.10.25,06:00,4541.02,4546.26,4540.52,4545.27,104
2021.10.25,06:15,4545.51,4547.26,4545.02,4545.77,104
2021.10.25,06:30,4546.02,4547.51,4545.27,4547.51,104
2021.10.25,06:45,4548.01,4548.26,4546.52,4546.77,82
2021.10.25,07:00,4547.02,4547.27,4546.52,4547.02,58
2021.10.25,07:15,4547.14,4547.27,4545.77,4547.02,68
2021.10.25,07:30,4546.89,4548.02,4546.52,4547.52,63
2021.10.25,07:45,4547.27,4548.27,4547.27,4548.02,25
2021.10.25,08:00,4548.14,4549.02,4546.52,4547.52,136
2021.10.25,08:15,4547.27,4548.77,4547.02,4548.52,101
2021.10.25,08:30,4548.77,4549.02,4548.02,4549.02,105
2021.10.25,08:45,4548.77,4551.02,4548.77,4551.02,57
2021.10.25,09:00,4550.77,4550.77,4547.52,4549.27,131
2021.10.25,09:15,4549.52,4549.52,4547.77,4549.02,104
2021.10.25,09:30,4549.27,4551.52,4549.27,4550.52,99
2021.10.25,09:45,4550.27,4551.27,4549.77,4551.02,86
2021.10.25,10:00,4550.77,4551.39,4546.65,4547.02,256
2021.10.25,10:15,4547.27,4548.77,4546.77,4547.77,231
2021.10.25,10:30,4547.52,4549.77,4546.15,4549.27,178
2021.10.25,10:45,4549.52,4549.77,4547.77,4548.77,134
2021.10.25,11:00,4548.52,4554.27,4548.27,4551.77,157
2021.10.25,11:15,4551.90,4552.52,4550.77,4551.02,125
2021.10.25,11:30,4551.15,4551.27,4550.02,4550.52,87
2021.10.25,11:45,4550.27,4551.27,4549.27,4549.52,82
2021.10.25,12:00,4549.27,4550.77,4549.02,4550.02,87
2021.10.25,12:15,4550.27,4550.27,4547.28,4547.53,105
2021.10.25,12:30,4547.78,4549.52,4547.53,4548.53,128
2021.10.25,12:45,4548.78,4549.28,4547.78,4548.28,105
2021.10.25,13:00,4548.03,4550.28,4547.78,4550.03,89
2021.10.25,13:15,4549.78,4551.28,4549.53,4550.53,85
2021.10.25,13:30,4550.28,4551.28,4550.28,4550.53,67
2021.10.25,13:45,4550.40,4551.03,4550.03,4550.03,58
2021.10.25,14:00,4549.78,4549.78,4546.78,4549.28,181
2021.10.25,14:15,4549.03,4551.03,4549.03,4549.53,73
2021.10.25,14:30,4549.28,4549.78,4548.78,4549.03,58
2021.10.25,14:45,4548.78,4551.78,4548.78,4551.78,96
2021.10.25,15:00,4552.03,4552.28,4550.03,4551.03,98
2021.10.25,15:15,4551.28,4553.03,4550.28,4551.78,73
2021.10.25,15:30,4552.03,4552.53,4550.78,4552.03,80
2021.10.25,15:45,4551.78,4552.53,4550.53,4551.03,83
2021.10.25,16:00,4550.78,4552.78,4550.78,4552.78,65
2021.10.25,16:15,4553.03,4556.28,4552.28,4556.03,105
2021.10.25,16:30,4555.78,4556.03,4536.92,4542.36,599
2021.10.25,16:45,4541.36,4550.53,4539.83,4549.30,518
2021.10.25,17:00,4549.80,4552.28,4547.15,4548.18,482
2021.10.25,17:15,4548.68,4552.89,4545.98,4552.23,428
2021.10.25,17:30,4551.98,4553.58,4550.01,4552.58,427
2021.10.25,17:45,4552.83,4555.63,4551.58,4555.17,289
2021.10.25,18:00,4554.92,4559.62,4553.43,4559.37,291
2021.10.25,18:15,4559.62,4559.86,4556.68,4559.42,236
2021.10.25,18:30,4559.17,4559.42,4556.84,4558.83,221
2021.10.25,18:45,4559.08,4562.28,4557.59,4561.99,188
2021.10.25,19:00,4562.24,4566.67,4560.74,4565.42,224
2021.10.25,19:15,4565.67,4567.46,4563.93,4566.72,172
2021.10.25,19:30,4566.97,4567.80,4565.03,4567.08,138
2021.10.25,19:45,4566.83,4568.81,4566.74,4566.99,191
2021.10.25,20:00,4567.24,4572.18,4567.24,4571.43,148
2021.10.25,20:15,4571.18,4571.44,4567.78,4569.49,142
2021.10.25,20:30,4569.24,4570.24,4565.83,4567.09,147
2021.10.25,20:45,4566.84,4568.15,4565.88,4567.16,124
2021.10.25,21:00,4566.66,4567.68,4565.42,4566.24,141
2021.10.25,21:15,4566.49,4571.11,4566.49,4570.86,165
2021.10.25,21:30,4571.11,4572.17,4567.99,4568.50,246
2021.10.25,21:45,4568.49,4569.64,4567.23,4568.34,227
2021.10.25,22:00,4568.59,4569.06,4566.57,4566.81,197
2021.10.25,22:15,4566.56,4567.58,4564.35,4567.57,190
2021.10.25,22:30,4567.32,4567.62,4565.28,4566.75,234
2021.10.25,22:45,4566.50,4568.66,4562.21,4568.66,313
2021.10.25,23:00,4569.10,4569.35,4560.86,4568.10,321
2021.10.25,23:30,4572.35,4574.35,4572.35,4573.60,33
2021.10.25,23:45,4573.35,4573.98,4572.35,4573.60,65
2021.10.26,01:00,4573.76,4574.01,4571.14,4571.64,82
2021.10.26,01:15,4571.76,4573.14,4571.76,4572.64,33
2021.10.26,01:30,4572.51,4572.51,4570.39,4571.14,36
2021.10.26,01:45,4570.89,4571.64,4569.89,4570.39,37
2021.10.26,02:00,4570.64,4571.64,4570.02,4571.14,57
2021.10.26,02:15,4571.39,4571.39,4570.64,4570.89,41
2021.10.26,02:30,4571.14,4573.14,4570.89,4572.64,68
2021.10.26,02:45,4572.89,4575.39,4572.89,4574.89,127
2021.10.26,03:00,4576.27,4577.89,4573.52,4576.89,168
2021.10.26,03:15,4576.64,4578.14,4576.14,4577.39,121
2021.10.26,03:30,4577.64,4577.89,4575.14,4577.64,90
2021.10.26,03:45,4577.52,4579.64,4577.39,4578.89,103
2021.10.26,04:00,4579.14,4581.39,4578.89,4581.14,78
2021.10.26,04:15,4581.39,4583.14,4580.39,4580.89,151
2021.10.26,04:30,4580.64,4580.89,4578.39,4578.39,135
2021.10.26,04:45,4578.14,4579.39,4577.89,4578.14,100
2021.10.26,05:00,4577.64,4578.14,4576.89,4577.89,122
2021.10.26,05:15,4578.14,4578.39,4577.39,4577.64,71
2021.10.26,05:30,4577.39,4578.39,4577.39,4577.77,88
2021.10.26,05:45,4577.89,4580.39,4577.77,4580.14,74
2021.10.26,06:00,4580.02,4580.39,4578.39,4578.39,49
2021.10.26,06:15,4578.64,4578.64,4577.40,4577.90,56
2021.10.26,06:30,4577.65,4577.90,4576.90,4577.15,41
2021.10.26,06:45,4576.90,4577.40,4576.15,4577.40,39
2021.10.26,07:00,4577.15,4578.15,4577.15,4577.90,22
2021.10.26,07:15,4577.65,4578.40,4577.65,4578.15,42
2021.10.26,07:30,4578.40,4579.40,4577.90,4578.90,45
2021.10.26,07:45,4579.15,4579.15,4577.90,4578.15,46
2021.10.26,08:00,4578.40,4578.65,4577.15,4577.40,81
2021.10.26,08:15,4577.15,4578.15,4576.90,4578.15,52
2021.10.26,08:30,4578.02,4578.15,4575.78,4576.65,108
2021.10.26,08:45,4576.40,4576.90,4574.15,4574.65,74
2021.10.26,09:00,4574.90,4576.78,4574.15,4576.15,142
2021.10.26,09:15,4576.53,4578.90,4576.40,4578.65,132
2021.10.26,09:30,4578.40,4580.15,4578.40,4579.90,130
2021.10.26,09:45,4579.65,4581.40,4578.90,4579.15,106
2021.10.26,10:00,4579.40,4582.15,4576.65,4578.15,292
2021.10.26,10:15,4577.90,4579.15,4576.90,4578.15,173
2021.10.26,10:30,4578.40,4581.40,4577.40,4580.15,199
